"route_id","route_name","shape_id","direction_id","direction","from_stop_id","from_stop_name","to_stop_id","to_stop_name","schedule_season","schedule_daytype","day_of_week","hour","avg_vessel_count","median_vessel_count","sd_vessel_count"
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",7,0.78125,1,0.792479774851313
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",8,0.65625,0.5,0.745280852019624
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",9,1.34375,1,1.12477596335534
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",10,1.25,1,1.13592366849413
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",11,2.59375,2.5,1.49966394084937
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",12,2.3125,2,1.30600350738056
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",13,2.21875,2,1.23743686707646
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",14,2.53125,2,1.66528840861605
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",15,2.4375,2,1.58495954970263
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",16,2.5,2,1.81392463477543
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",17,2.53125,2.5,1.4138571128243
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",18,2.53125,2,1.70358966360315
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",19,2.1875,2,1.44663123686856
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",20,2.65625,2.5,1.89412291388474
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",21,3.03125,3,2.19213219227014
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",22,3.03125,3,1.28224538439663
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Wed",23,3,2.5,1.8316218795585
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",0,2.27272727272727,2,1.87537874962511
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",1,1.84848484848485,2,1.46033412532056
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",2,1.75757575757576,1,1.36999778809819
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",3,0.878787878787879,1,0.857233039988827
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",4,0.575757575757576,0,0.96922336919512
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",5,0.757575757575758,1,0.751261565231404
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",6,0.727272727272727,0,0.875811312181713
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",7,0.545454545454545,0,0.665719023448946
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",8,0.818181818181818,1,0.882274951990076
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",9,0.787878787878788,1,0.696310623822791
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",10,1.18181818181818,1,1.13066754216661
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",11,2.18181818181818,2,1.42422227580848
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",12,2.39393939393939,2,1.34488368315335
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",13,1.87878787878788,2,1.2931931351691
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",14,2.48484848484848,2,1.48157880572576
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",15,2.84848484848485,3,1.71612230262757
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",16,2.48484848484848,2,1.50252313046281
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",17,2.78787878787879,3,1.70948778435193
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",18,2.87878787878788,3,1.78110877962254
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",19,2.72727272727273,3,1.84175064939461
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",20,2.51515151515152,2,1.17582981658731
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",21,2.72727272727273,2,1.9084143822937
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",22,3.06060606060606,3,1.93551339990508
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Thu",23,3.06060606060606,3,1.99905280600892
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",0,2.79411764705882,3,1.61018372308982
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",1,2.29411764705882,2,1.71498585142509
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",2,1.61764705882353,1,1.39294120658091
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",3,0.823529411764706,1,0.86936369051247
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",4,0.794117647058823,0.5,0.977920234855456
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",5,0.970588235294118,1,1.14111306952166
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",6,0.705882352941177,0,0.905518828835775
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",7,1.02941176470588,1,0.758199386810902
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",8,0.911764705882353,1,0.865768079338471
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",9,0.911764705882353,1,0.865768079338471
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",10,1.29411764705882,1,1.21927479103063
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",11,2.55882352941176,2,1.6549499025758
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",12,2.52941176470588,2.5,1.52226494165263
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",13,2.41176470588235,2,1.47950948175244
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",14,2.26470588235294,2,1.60130294541497
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",15,2.5,2,1.76240194225398
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",16,2.5,2,1.79646116776086
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",17,3,3,1.90692517849118
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",18,3.02941176470588,3,1.73179350224063
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",19,3,2.5,2
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",20,3.41176470588235,3,1.7601247727608
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",21,3.20588235294118,3,1.78850558516433
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",22,2.85294117647059,2.5,1.76037793705881
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKDAY","Fri",23,2.73529411764706,3,1.67528963627753
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",0,2.24242424242424,2,1.65888334110447
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",1,2.72727272727273,2,1.92471957815819
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",2,1.15151515151515,1,1.41688946554619
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",3,0.363636363636364,0,0.603022689155527
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",4,0.363636363636364,0,0.699025295419532
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",5,0.696969696969697,1,0.769937030089494
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",6,0.878787878787879,0,1.16612541557436
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",7,0.636363636363636,1,0.699025295419532
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",8,0.545454545454545,0,0.794154782257098
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",9,0.515151515151515,0,0.618527087180309
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",10,0.363636363636364,0,0.548758930347711
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",11,0.636363636363636,0,0.929320377284585
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",12,0.575757575757576,0,0.96922336919512
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",13,1.54545454545455,2,1.03352881826382
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",14,1.6969696969697,2,1.26206300567881
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",15,1.96969696969697,2,1.26206300567881
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",16,2.3030303030303,2,1.53062177898494
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",17,2.33333333333333,2,1.36167788653068
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",18,2.18181818181818,2,1.15797629116882
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",19,2.39393939393939,3,1.61901578782053
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",20,2.27272727272727,2,1.68212527908758
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",21,1.81818181818182,2,1.42422227580848
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",22,2,2,1.17260393995586
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sun",23,1.93939393939394,2,1.14398956341923
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",0,3.03030303030303,3,1.89546907922631
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",1,2.51515151515152,3,1.1489454980876
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",2,1.51515151515152,1,1.32573593055923
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",3,1.06060606060606,1,0.863835702672749
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",4,0.787878787878788,1,0.992395326897746
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",5,0.818181818181818,1,0.882274951990076
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",6,0.545454545454545,0,0.616994180022647
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",7,0.909090909090909,1,0.80481505498299
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",8,0.666666666666667,0,0.889756521002609
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",9,0.606060606060606,1,0.555618683282088
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",10,0.545454545454545,0,0.794154782257098
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",11,0.666666666666667,1,0.735980072193987
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",12,0.909090909090909,1,1.12815214963553
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",13,1.93939393939394,2,1.73095699577203
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",14,2.03030303030303,2,1.33427996698708
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",15,2.3030303030303,2,1.40278402838891
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",16,2.3030303030303,2,1.64857606142484
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",17,2.60606060606061,3,1.65716991319904
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",18,1.93939393939394,2,1.65716991319904
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",19,2.75757575757576,3,1.39262124764558
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",20,2.42424242424242,2,1.69614089609146
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",21,1.66666666666667,2,1.33853153368408
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",22,2.51515151515152,2,1.80487555182504
"ER","East River","9",1,"NB","87","Wall St/Pier 11","20","Dumbo/Fulton Ferry","WINTER","WEEKEND","Sat",23,2.39393939393939,2,1.24848392909645
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",0,94,94,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",1,24,24,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",2,40,40,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",3,53,53,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",4,71,71,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",5,74,74,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",6,0,0,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",7,0,0,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",8,8,8,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",9,27,27,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",10,69,69,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",11,47,47,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",12,56,56,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",13,91,91,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",14,114,114,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",15,156,156,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",16,223,223,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",17,171,171,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",18,74,74,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",19,35,35,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",20,88,88,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",21,52,52,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",22,54,54,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Sun",23,67,67,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",0,58,58,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",1,92,92,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",2,59,59,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",3,43,43,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",4,52,52,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",5,88,88,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",6,0,0,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",7,10,10,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",8,13,13,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",9,31,31,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",10,57,57,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",11,78,78,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",12,63,63,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",13,79,79,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",14,142,142,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",15,121,121,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",16,210,210,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",17,354,354,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",18,249,249,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",19,77,77,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",20,77,77,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",21,60,60,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",22,35,35,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Mon",23,60,60,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",0,80,80,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",1,11,11,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",2,31,31,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",3,72,72,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",4,59,59,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",5,40,40,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",6,1,1,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",7,10,10,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",8,37,37,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",9,76,76,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",10,63,63,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",11,58,58,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",12,156,156,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",13,66,66,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",14,71,71,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",15,75,75,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",16,71,71,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",17,147,147,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",18,193,193,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",19,86,86,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",20,78,78,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",21,57,57,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",22,46,46,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Tue",23,107,107,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",0,43,43,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",1,26,26,NA
"RS","Rockaway-Soundview","144",0,"SB","112","Soundview","113","East 90th St","FALL","HOLIDAY","Wed",2,31,31,NA
