hour_ny,wind_speed_mps,wind_direction_deg,wind_u,wind_v,visibility_m,temperature_c,dewpoint_c,slp_hpa,precipitation_mm,precip_any,gust_mps,wind_mps_riem,visibility_m_riem,obs_hour,battery_ofs_water_level,battery_tide_pred,battery_water_level_obs,narrows_current_obs,narrows_direction_obs,narrows_current_pred,narrows_direction_pred,battery_water_level_anomaly,narrows_current_residual
2024-10-09T06:00:00Z,3.6,240,-1.8000000000000016,-3.117691453623978,16093,17.8,2.8,1012.7,0,FALSE,NA,0,16093.44,2024-10-09T06:00:00Z,1.3867,1.0496,1.2888,20.78,100.8,10.0473,236.2,0.23919999999999986,10.732700000000001
2024-10-09T07:00:00Z,3.6,240,-1.8000000000000016,-3.117691453623978,16000,17.8,2.8,1012.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-09T07:00:00Z,1.1716,0.8603,1.0757,56.07,145.1,46.7525,145.2,0.21540000000000015,9.317500000000003
2024-10-09T08:00:00Z,4.1,240,-2.0500000000000016,-3.550704155516197,16093,17.2,3.3,1012.5,0,FALSE,NA,0,16093.44,2024-10-09T08:00:00Z,0.9056,0.6255,0.8252,70.19,138.3,90.1251,144.7,0.1997000000000001,-19.935100000000006
2024-10-09T09:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16093,16.1,5,1012.5,0,FALSE,NA,0,16093.44,2024-10-09T09:00:00Z,0.7248,0.457,0.6631,74.03999999999999,140,104.959,142.6,0.2061,-30.91900000000001
2024-10-09T10:00:00Z,3.1,280,0.5383093507674829,-3.0529040343378453,16000,16.1,5,1012.5,0,FALSE,NA,0,16093.44,2024-10-09T10:00:00Z,0.6166,0.4139,0.6003999999999999,76.08,143.1,96.521,139.9,0.18649999999999994,-20.441000000000003
2024-10-09T11:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,15.6,5.6,1012.6,0,FALSE,NA,0,16093.44,2024-10-09T11:00:00Z,0.6082,0.47,0.6337,59.1,152,78.5855,139.8,0.16370000000000007,-19.485499999999995
2024-10-09T12:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,15,5.6,1012.5,0,FALSE,NA,0,16093.44,2024-10-09T12:00:00Z,0.7772,0.6137,0.8079,17.48,184.9,50.6513,143.8,0.19419999999999993,-33.1713
2024-10-09T13:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,15,5.6,1012.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-09T13:00:00Z,1.0169,0.8585,1.0588,18.669999999999998,315.6,14.7613,206.7,0.20029999999999992,3.908699999999998
2024-10-09T14:00:00Z,2.6,290,0.8892523726467373,-2.443200814043362,16093,14.4,5,1013.3,0,FALSE,NA,1.5433340736,16093.44,2024-10-09T14:00:00Z,1.2911,1.145,1.3358,69.11,315.4,45.3271,318,0.19080000000000008,23.782899999999998
2024-10-09T15:00:00Z,3.6,300,1.8000000000000005,-3.117691453623979,16093,14.4,4.4,1013.6,0,FALSE,NA,0,16093.44,2024-10-09T15:00:00Z,1.5038,1.3593,1.5217,67.27,317.9,84.0959,321.5,0.1624000000000001,-16.825900000000004
2024-10-09T16:00:00Z,3.6,300,1.8000000000000005,-3.117691453623979,16000,14.4,4.4,1013.6,0,FALSE,NA,1.5433340736,16093.44,2024-10-09T16:00:00Z,1.6495,1.4533,1.6559,67.18,317.8,85.6851,322.4,0.2025999999999999,-18.5051
2024-10-09T17:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,16.1,4.4,1013.4,0,FALSE,NA,0,16093.44,2024-10-09T17:00:00Z,1.7342,1.449,1.7019,56.07,324,58.0981,324.4,0.2528999999999999,-2.028100000000002
2024-10-09T18:00:00Z,2.6,320,1.9917155521093424,-1.671247785185003,16093,17.2,4.4,1013.2,0,FALSE,NA,1.5433340736,16093.44,2024-10-09T18:00:00Z,1.6867,1.3598,1.6055,26.58,329.2,20.4431,306.3,0.24570000000000003,6.136899999999997
2024-10-09T19:00:00Z,2.6,320,1.9917155521093424,-1.671247785185003,16000,17.2,4.4,1013.2,0,FALSE,NA,1.5433340736,16093.44,2024-10-09T19:00:00Z,1.4816,1.1678,1.3849,41.22,178.5,29.0209,136.2,0.21710000000000007,12.199099999999998
2024-10-09T20:00:00Z,4.6,300,2.3000000000000003,-3.9837168574084174,16093,19.4,3.3,1011.9,0,FALSE,NA,1.5433340736,16093.44,2024-10-09T20:00:00Z,1.1861,0.8932,1.0898,92.34,141.6,78.972,143.9,0.1966000000000001,13.36800000000001
2024-10-09T21:00:00Z,4.1,260,-0.7119575284344143,-4.0377117873500525,16093,18.9,2.8,1011,0,FALSE,NA,NA,16093.44,2024-10-09T21:00:00Z,0.8926,0.631,0.8094,59.89,146.7,103.504,143.2,0.1784,-43.614000000000004
2024-10-09T22:00:00Z,4.1,260,-0.7119575284344143,-4.0377117873500525,16000,18.9,2.8,1011,0,FALSE,NA,0,16093.44,2024-10-09T22:00:00Z,0.685,0.4689,0.6469,76.28,139.2,99.1877,140.2,0.17800000000000005,-22.907700000000006
2024-10-09T23:00:00Z,5.7,290,1.9495148169563088,-5.356247938479679,16093,20,2.2,1010.6,0,FALSE,NA,NA,16093.44,2024-10-09T23:00:00Z,0.5531,0.4031,0.5526,72.22,134.4,86.2894,138,0.14949999999999997,-14.069400000000002
2024-10-10T00:00:00Z,8.2,320,6.2815644335756176,-5.270858399429624,16093,19.4,2.8,1010.6,0,FALSE,NA,3.6011128384,16093.44,2024-10-10T00:00:00Z,0.5567777777777778,0.4127777777777778,0.5873333333333334,61.28,138.6,71.4178888888889,138.66666666666666,0.17455555555555557,-10.137888888888895
2024-10-10T01:00:00Z,8.2,320,6.2815644335756176,-5.270858399429624,16000,19.4,2.8,1010.6,0,FALSE,9.7744491328,4.115557529599999,16093.44,2024-10-10T01:00:00Z,0.6972,0.523,0.7113,47.71,135.4,48.9078,140.6,0.18830000000000002,-1.1978000000000009
2024-10-10T02:00:00Z,4.6,310,2.95682300455808,-3.523804438347299,16093,18.3,2.2,1011.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-10T02:00:00Z,0.8381,0.7369,0.8444,42.34,129.4,13.6759,196.4,0.10750000000000004,28.664100000000005
2024-10-10T03:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,17.8,1.1,1012.5,0,FALSE,NA,1.5433340736,16093.44,2024-10-10T03:00:00Z,0.9675,0.9576,0.9842,35.519999999999996,125.4,34.047399999999996,322.4,0.026599999999999957,1.4726
NA,3.1,310,1.9926415900282717,-2.374737773668832,16000,17.8,1.1,1012.5,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-10T05:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,17.2,1.1,1013.3,0,FALSE,NA,1.5433340736,16093.44,2024-10-10T05:00:00Z,1.2696,1.1502999999999999,1.24,24.59,122,52.6916,321,0.08970000000000011,-28.1016
2024-10-10T06:00:00Z,11.3,310,7.263499989457894,-8.656302207244453,16093,16.1,2.8,1014,0,FALSE,10.803338515199998,4.630002220799999,16093.44,2024-10-10T06:00:00Z,1.3422,1.1304,1.2709,36.04,143.2,34.2845,321.9,0.14049999999999985,1.7554999999999978
2024-10-10T07:00:00Z,11.3,310,7.263499989457894,-8.656302207244453,16000,16.1,2.8,1014,0,FALSE,NA,NA,16093.44,2024-10-10T07:00:00Z,1.2492,1.0248,1.1315,64.52,145.6,10.8331,251.5,0.10670000000000002,53.686899999999994
2024-10-10T08:00:00Z,7.7,320,5.898542212016129,-4.949464594586355,16093,13.3,3.9,1014.8,0,FALSE,10.288893824,4.115557529599999,16093.44,2024-10-10T08:00:00Z,0.9866,0.832,0.8581,106.13,149.3,45.3686,148.9,0.026100000000000012,60.761399999999995
2024-10-10T09:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16093,12.8,3.9,1014.8,0,FALSE,NA,4.115557529599999,16093.44,2024-10-10T09:00:00Z,0.7052,0.6192,0.6496,110.81,145.3,86.3725,147.1,0.030399999999999983,24.4375
2024-10-10T10:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16000,12.8,3.9,1014.8,0,FALSE,9.260004441599998,4.630002220799999,16093.44,2024-10-10T10:00:00Z,0.5872999999999999,0.4855,0.5814999999999999,102.84,150.6,98.3707,144.7,0.09599999999999992,4.469300000000004
2024-10-10T11:00:00Z,6.7,320,5.132497768897151,-4.306676984899815,16093,11.7,3.9,1014.7,0,FALSE,NA,NA,16093.44,2024-10-10T11:00:00Z,0.6183,0.45680000000000004,0.6274,96.16,153.2,91.0941,142.3,0.17059999999999992,5.065899999999999
2024-10-10T12:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16093,11.1,3.3,1015.3,0,FALSE,NA,3.6011128384,16093.44,2024-10-10T12:00:00Z,0.6978,0.4997,0.6791,90.28999999999999,151.7,76.8257,142.3,0.17940000000000006,13.464299999999994
2024-10-10T13:00:00Z,5.7,320,4.366453325778173,-3.663889375213276,16000,11.1,3.3,1015.3,0,FALSE,NA,0,16093.44,2024-10-10T13:00:00Z,0.8075,0.6244,0.8012,54.019999999999996,152.4,51.408,144.1,0.17680000000000007,2.6119999999999948
2024-10-10T14:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16093,10,2.8,1016.7,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-10T14:00:00Z,0.9621,0.8579,0.9729,24.07,149.1,14.3631,201.3,0.11499999999999999,9.706900000000001
2024-10-10T15:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16093,10,2.8,1017.5,0,FALSE,NA,NA,16093.44,2024-10-10T15:00:00Z,1.1544,1.1371,1.1702,19.04,261.9,43.8937,324.5,0.03309999999999991,-24.853700000000003
2024-10-10T16:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16000,10,2.8,1017.5,0,FALSE,NA,NA,16093.44,2024-10-10T16:00:00Z,1.3169,1.3498999999999999,1.3517,37.39,332.5,79.5694,325,0.0018000000000000238,-42.1794
2024-10-10T17:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16093,11.7,2.2,1018.5,0,FALSE,NA,NA,16093.44,2024-10-10T17:00:00Z,1.4963,1.4501,1.5384,32.02,318.4,79.0006,325.8,0.08830000000000005,-46.9806
2024-10-10T18:00:00Z,7.7,320,5.898542212016129,-4.949464594586355,16093,12.8,1.7,1018.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-10T18:00:00Z,1.6313,1.4497,1.6131,25.57,323.8,54.3479,328.7,0.1634,-28.777900000000002
2024-10-10T19:00:00Z,7.7,320,5.898542212016129,-4.949464594586355,16000,12.8,1.7,1018.6,0,FALSE,NA,NA,16093.44,2024-10-10T19:00:00Z,1.6147,1.3528,1.5205,7.53,202.3,20.0839,276.3,0.16769999999999996,-12.553899999999999
2024-10-10T20:00:00Z,3.1,300,1.5500000000000005,-2.68467875173176,16093,15,1.1,1017.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-10T20:00:00Z,1.3901,1.1522999999999999,1.2649,75.1375,153,29.6266,137.7,0.11260000000000003,45.51090000000001
2024-10-10T21:00:00Z,4.6,340,4.3225860556151785,-1.5732926592980754,16093,16.1,1.7,1016.9,0,FALSE,NA,NA,16093.44,2024-10-10T21:00:00Z,1.0628,0.8853,0.9502,107.24,148.3,78.2029,145.8,0.06490000000000007,29.037099999999995
2024-10-10T22:00:00Z,4.6,340,4.3225860556151785,-1.5732926592980754,16000,16.1,1.7,1016.9,0,FALSE,NA,NA,16093.44,2024-10-10T22:00:00Z,0.7602,0.6439,0.6879,103.91,142.3,99.9756,144.9,0.04399999999999993,3.9343999999999966
2024-10-10T23:00:00Z,7.2,320,5.5155199904566405,-4.628070789743085,16093,16.7,2.2,1016.3,0,FALSE,7.2022256768,4.115557529599999,16093.44,2024-10-10T23:00:00Z,0.5482,0.4883,0.5191,119.61,140.5,96.8049,142.2,0.030799999999999994,22.805099999999996
2024-10-11T00:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16093,16.7,2.8,1016.3,0,FALSE,NA,1.5433340736,16093.44,2024-10-11T00:00:00Z,0.434,0.39855555555555555,0.43233333333333335,99.33333333333333,139.44444444444446,88.24066666666667,140,0.033777777777777795,11.09266666666666
2024-10-11T01:00:00Z,9.3,310,5.977924770084815,-7.124213321006497,16000,16.7,2.8,1016.3,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-11T01:00:00Z,0.44,0.3844,0.452,93.37,150.8,77.7949,140,0.0676,15.575100000000006
2024-10-11T02:00:00Z,7.7,310,4.9494645945863525,-5.898542212016132,16093,15,2.8,1017.3,0,FALSE,7.716670367999999,2.5722234559999997,16093.44,2024-10-11T02:00:00Z,0.5609,0.4891,0.5626,67.51,154,53.5362,139.9,0.07350000000000001,13.973800000000004
2024-10-11T03:00:00Z,7.2,310,4.628070789743083,-5.515519990456642,16093,14.4,3.3,1018.2,0,FALSE,9.7744491328,5.144446911999999,16093.44,2024-10-11T03:00:00Z,0.7082,0.7106,0.7181,44.37,148.4,15.1191,163.4,0.007499999999999951,29.250899999999998
NA,7.2,310,4.628070789743083,-5.515519990456642,16000,14.4,3.3,1018.2,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-11T05:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,12.2,2.2,1019.6,0,FALSE,NA,1.5433340736,16093.44,2024-10-11T05:00:00Z,1.1154,1.1047,1.1509,15.38,260.3,57.1188,323.4,0.04620000000000002,-41.7388
2024-10-11T06:00:00Z,7.2,350,7.090615821687897,-1.2502668792019052,16093,11.7,1.7,1019.9,0,FALSE,NA,0,16093.44,2024-10-11T06:00:00Z,1.3288,1.1719,1.315,20.3,300.7,55.0791,323.3,0.1431,-34.7791
2024-10-11T07:00:00Z,7.2,350,7.090615821687897,-1.2502668792019052,16000,11.7,1.7,1019.9,0,FALSE,NA,1.5433340736,16093.44,2024-10-11T07:00:00Z,1.4022,1.1536,1.32,7.95,312.8,40.3043,323.7,0.1664000000000001,-32.354299999999995
2024-10-11T08:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,10.6,2.2,1019.7,0,FALSE,NA,NA,16093.44,2024-10-11T08:00:00Z,1.2718,1.0424,1.1672,14.88,173,13.2866,269.8,0.12480000000000002,1.5934000000000008
2024-10-11T09:00:00Z,5.7,340,5.356247938479679,-1.949514816956311,16093,10,2.2,1019.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-11T09:00:00Z,1.0609,0.851,0.9842,51.57,144.8,42.0098,153,0.13319999999999999,9.560200000000002
2024-10-11T10:00:00Z,5.7,340,5.356247938479679,-1.949514816956311,16000,10,2.2,1019.8,0,FALSE,NA,0,16093.44,2024-10-11T10:00:00Z,0.8499,0.6492,0.7928999999999999,72.32,144.6,81.4918,149.5,0.14369999999999994,-9.171800000000005
2024-10-11T11:00:00Z,2.6,330,2.25166604983954,-1.3000000000000012,16093,10,2.2,1019.1,0,FALSE,NA,1.5433340736,16093.44,2024-10-11T11:00:00Z,0.7072,0.5163,0.6636,80.84,141.4,93.2457,147,0.1473,-12.405699999999996
2024-10-11T12:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16093,10,1.7,1019,0,FALSE,NA,0,16093.44,2024-10-11T12:00:00Z,0.5982999999999999,0.462,0.5787,80.15,141.4,89.8751,144.4,0.11669999999999997,-9.725099999999998
2024-10-11T13:00:00Z,3.6,310,2.3140353948715413,-2.757759995228321,16000,10,1.7,1019,0,FALSE,NA,0,16093.44,2024-10-11T13:00:00Z,0.5374,0.4679,0.5606,72.66,145.6,79.761,143.3,0.0927,-7.100999999999999
2024-10-11T14:00:00Z,3.6,290,1.2312725159724054,-3.382893434829271,16093,10,2.2,1019.7,0,FALSE,NA,NA,16093.44,2024-10-11T14:00:00Z,0.6164000000000001,0.5738,0.6724,34.36,147,55.5779,142.8,0.09860000000000002,-21.2179
2024-10-11T15:00:00Z,2.1,260,-0.36466117310055374,-2.0680962813256367,16093,10.6,2.8,1019.7,0,FALSE,NA,1.5433340736,16093.44,2024-10-11T15:00:00Z,0.8316,0.8131,0.8885,13.76,196.9,16.346800000000002,167.1,0.07539999999999991,-2.586800000000002
2024-10-11T16:00:00Z,2.1,260,-0.36466117310055374,-2.0680962813256367,16000,10.6,2.8,1019.7,0,FALSE,NA,NA,16093.44,2024-10-11T16:00:00Z,1.1036,1.1098999999999999,1.1639,54.74,319.4,39.9748,330.8,0.05400000000000005,14.7652
2024-10-11T17:00:00Z,3.6,320,2.7577599952283203,-2.314035394871542,16093,12.8,3.9,1019.5,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-11T17:00:00Z,1.3095,1.3442,1.3493,52.29,321.8,73.6137,328,0.005099999999999882,-21.323699999999995
2024-10-11T18:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16093,13.9,4.4,1019,0,FALSE,NA,3.6011128384,16093.44,2024-10-11T18:00:00Z,1.4425,1.4635,1.4632,42.26,326.6,74.4054,328.8,-2.9999999999996696e-4,-32.1454
2024-10-11T19:00:00Z,3.1,310,1.9926415900282717,-2.374737773668832,16000,13.9,4.4,1019,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-11T19:00:00Z,1.5106,1.4725000000000001,1.4909000000000001,27.87,307.2,55.1837,331.1,0.018399999999999972,-27.3137
2024-10-11T20:00:00Z,4.1,270,-7.531329076007619e-16,-4.1,16093,17.8,2.8,1017.4,0,FALSE,NA,NA,16093.44,2024-10-11T20:00:00Z,1.469,1.3758,1.4013,14.06,190.9,23.3768,303.5,0.025500000000000078,-9.316799999999999
2024-10-11T21:00:00Z,4.1,270,-7.531329076007619e-16,-4.1,16093,19.4,2.2,1016.3,0,FALSE,NA,NA,16093.44,2024-10-11T21:00:00Z,1.2833,1.1734,1.1975,34.72,133.8,26.4725,138.2,0.02410000000000001,8.247499999999999
2024-10-11T22:00:00Z,4.1,270,-7.531329076007619e-16,-4.1,16000,19.4,2.2,1016.3,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-11T22:00:00Z,1.0243,0.907,0.9513,78.67,147,74.6046,148,0.044300000000000006,4.065399999999997
2024-10-11T23:00:00Z,6.2,280,1.0766187015349655,-6.105808068675691,16093,21.1,1.7,1015.1,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-11T23:00:00Z,0.7571,0.6585,0.6884,89.16,138.9,96.2557,146.9,0.029900000000000038,-7.095700000000008
2024-10-12T00:00:00Z,5.7,240,-2.8500000000000028,-4.936344801571299,16093,21.1,1.7,1014.5,0,FALSE,NA,3.6011128384,16093.44,2024-10-12T00:00:00Z,0.5248888888888888,0.46644444444444444,0.458,84.41,135.5,97.03844444444445,143.77777777777777,-0.008444444444444421,-12.628444444444455
2024-10-12T01:00:00Z,5.7,240,-2.8500000000000028,-4.936344801571299,16000,21.1,1.7,1014.5,0,FALSE,NA,1.5433340736,16093.44,2024-10-12T01:00:00Z,0.3482,0.3479,0.3251,82.18,131,93.8783,141.6,-0.022799999999999987,-11.698299999999989
2024-10-12T02:00:00Z,5.1,240,-2.550000000000002,-4.416729559300635,16093,20,1.1,1014.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-12T02:00:00Z,0.263,0.3091,0.2869,71.5,139.1,84.032,141,-0.022199999999999998,-12.531999999999996
2024-10-12T03:00:00Z,5.7,250,-1.9495148169563157,-5.356247938479677,16093,19.4,2.2,1014.7,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-12T03:00:00Z,0.3557,0.4276,0.4015,34.23,147.1,57.1788,139.5,-0.026099999999999957,-22.948800000000006
NA,5.7,250,-1.9495148169563157,-5.356247938479677,16000,19.4,2.2,1014.7,0,FALSE,NA,2.0577787647999997,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-12T05:00:00Z,3.6,220,-2.7577599952283207,-2.3140353948715413,16093,18.9,2.8,1013.8,0,FALSE,NA,1.5433340736,16093.44,2024-10-12T05:00:00Z,0.8412,0.9573,0.9071,22.92,342.9,34.6462,329.4,-0.05020000000000002,-11.726199999999999
2024-10-12T06:00:00Z,5.1,230,-3.2782168094013513,-3.906826659906787,16093,17.8,4.4,1013.4,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-12T06:00:00Z,1.0353999999999999,1.1472,1.0732,61.49,314.2,58.6176,325.3,-0.07400000000000007,2.872399999999999
2024-10-12T07:00:00Z,5.1,230,-3.2782168094013513,-3.906826659906787,16000,17.8,4.4,1013.4,0,FALSE,7.716670367999999,2.0577787647999997,16093.44,2024-10-12T07:00:00Z,1.1619,1.2337,1.1583999999999999,51.83,325.2,60.1086,325,-0.07530000000000014,-8.278600000000004
2024-10-12T08:00:00Z,6.2,230,-3.9852831800565447,-4.7494755473376635,16093,17.2,4.4,1012.2,0,FALSE,NA,NA,16093.44,2024-10-12T08:00:00Z,1.2283,1.2229,1.1842,31.61,242.2,47.5633,324.7,-0.03870000000000018,-15.953299999999999
2024-10-12T09:00:00Z,5.1,230,-3.2782168094013513,-3.906826659906787,16093,16.7,4.4,1011.7,0,FALSE,NA,NA,16093.44,2024-10-12T09:00:00Z,1.1613,1.1103,1.092,18.68,60.2,16.4716,282.5,-0.018299999999999983,2.208400000000001
2024-10-12T10:00:00Z,5.1,230,-3.2782168094013513,-3.906826659906787,16000,16.7,4.4,1011.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-12T10:00:00Z,0.9832,0.9107999999999999,0.9165,55.59,134.4,39.8161,156.4,0.005700000000000038,15.773900000000005
2024-10-12T11:00:00Z,4.1,240,-2.0500000000000016,-3.550704155516197,16093,16.7,4.4,1011,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-12T11:00:00Z,0.748,0.6904,0.6803,81.67,140.7,79.2484,151.4,-0.010099999999999998,2.421599999999998
2024-10-12T12:00:00Z,4.1,250,-1.4022825876352445,-3.852739745222223,16093,17.2,4.4,1010.7,0,FALSE,NA,1.5433340736,16093.44,2024-10-12T12:00:00Z,0.5324,0.5211,0.4682,89.46,138.7,92.73,148.5,-0.0529,-3.2700000000000102
2024-10-12T13:00:00Z,4.1,250,-1.4022825876352445,-3.852739745222223,16000,17.2,4.4,1010.7,0,FALSE,NA,NA,16093.44,2024-10-12T13:00:00Z,0.3407,0.4152,0.3034,91.32000000000001,143.4,92.9196,145.4,-0.11180000000000001,-1.5995999999999952
2024-10-12T14:00:00Z,5.7,250,-1.9495148169563157,-5.356247938479677,16093,17.2,4.4,1011.2,0,FALSE,NA,NA,16093.44,2024-10-12T14:00:00Z,0.2128,0.3793,0.243,83.77499999999999,148,84.4655,143.6,-0.13630000000000003,-0.6905000000000143
2024-10-12T15:00:00Z,6.2,260,-1.0766187015349682,-6.10580806867569,16093,17.8,5,1011.7,0,FALSE,NA,1.5433340736,16093.44,2024-10-12T15:00:00Z,0.2952,0.4808,0.3613,26.57,159.2,59.9405,141.7,-0.1195,-33.3705
2024-10-12T16:00:00Z,6.2,260,-1.0766187015349682,-6.10580806867569,16000,17.8,5,1011.7,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-12T16:00:00Z,0.5928,0.7475,0.6684,9.33,163.4,19.3195,103.5,-0.07910000000000006,-9.989500000000001
2024-10-12T17:00:00Z,5.1,310,3.27821680940135,-3.906826659906788,16093,19.4,7.2,1012.8,0,FALSE,NA,4.630002220799999,16093.44,2024-10-12T17:00:00Z,0.9134,1.0812,0.992,44.11,314,35.8635,337.2,-0.08919999999999995,8.2464999999999975
2024-10-12T18:00:00Z,8.8,300,4.400000000000001,-7.62102355330306,16093,20.6,5.6,1012.8,0,FALSE,9.7744491328,4.630002220799999,16093.44,2024-10-12T18:00:00Z,1.1934,1.3481,1.2505,54.12,318.5,68.6395,330.6,-0.09760000000000013,-14.5195
2024-10-12T19:00:00Z,8.8,300,4.400000000000001,-7.62102355330306,16000,20.6,5.6,1012.8,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-12T19:00:00Z,1.4039,1.4925,1.4223,59.87,320.8,72.4851,330,-0.07020000000000004,-12.615100000000005
2024-10-12T20:00:00Z,5.7,310,3.663889375213274,-4.366453325778175,16093,22.2,3.9,1013.3,0,FALSE,NA,NA,16093.44,2024-10-12T20:00:00Z,1.5241,1.5191,1.4959,39.63,320.1,58.6947,331,-0.023199999999999887,-19.064699999999995
2024-10-12T21:00:00Z,6.7,290,2.291534960281977,-6.2959405592655875,16093,22.8,3.9,1012.8,0,FALSE,NA,NA,16093.44,2024-10-12T21:00:00Z,1.4964,1.4287,1.3946,17.44,209.6,28.5214,332.2,-0.03410000000000002,-11.081399999999999
2024-10-12T22:00:00Z,6.7,290,2.291534960281977,-6.2959405592655875,16000,22.8,3.9,1012.8,0,FALSE,NA,4.115557529599999,16093.44,2024-10-12T22:00:00Z,1.2896,1.2177,1.1938,24.69,186.3,23.0862,168.6,-0.023900000000000032,1.6037999999999997
2024-10-12T23:00:00Z,6.2,320,4.749475547337663,-3.9852831800565456,16093,22.8,2.2,1012.5,0,FALSE,9.260004441599998,4.115557529599999,16093.44,2024-10-12T23:00:00Z,1.0159,0.9274,0.9155,76.62,152.5,71.8781,150.5,-0.011900000000000022,4.741900000000001
2024-10-13T00:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16093,22.8,1.1,1012.6,0,FALSE,NA,3.0866681471999997,16093.44,2024-10-13T00:00:00Z,0.7296666666666667,0.6284444444444445,0.6147777777777778,98.42,141.1,95.98122222222223,148.22222222222223,-0.013666666666666716,2.438777777777773
2024-10-13T01:00:00Z,5.1,330,4.416729559300635,-2.550000000000002,16000,22.8,1.1,1012.6,0,FALSE,NA,2.5722234559999997,16093.44,2024-10-13T01:00:00Z,0.4871,0.4104,0.3873,99.1,138.7,99.8585,144.9,-0.02310000000000001,-0.7585000000000122
2024-10-13T02:00:00Z,4.6,320,3.5238044383472977,-2.956823004558082,16093,21.1,0.6,1014,0,FALSE,NA,2.0577787647999997,16093.44,2024-10-13T02:00:00Z,0.2537,0.2448,0.19390000000000002,83.57,131.6,98.3073,142.3,-0.05089999999999997,-14.737300000000005
2024-10-13T03:00:00Z,4.6,330,3.983716857408416,-2.300000000000002,16093,20,2.8,1014.8,0,FALSE,NA,0,16093.44,2024-10-13T03:00:00Z,0.1467,0.2051,0.157,68.2,143.6,86.8385,141,-0.048100000000000004,-18.638499999999993
NA,4.6,330,3.983716857408416,-2.300000000000002,16000,20,2.8,1014.8,0,FALSE,NA,1.5433340736,16093.44,NA,1.0482330275229357,0.8865758683729433,1.0595338208409506,NA,NA,54.45263436928702,226.13893967093236,0.17295795246800727,NA
2024-10-13T05:00:00Z,3.6,330,3.117691453623978,-1.8000000000000016,16093,18.3,0.6,1015.5,0,FALSE,NA,1.5433340736,16093.44,2024-10-13T05:00:00Z,0.6118,0.6793,0.6972,12.28,217.9,15.967400000000001,153,0.017900000000000027,-3.687400000000002
2024-10-13T06:00:00Z,2.6,350,2.560500157831741,-0.4514852619340214,16093,17.2,0.6,1015.6,0,FALSE,NA,1.5433340736,16093.44,2024-10-13T06:00:00Z,0.971,1.0017,1.054,63.25,313.6,37.8021,330.8,0.05230000000000001,25.447899999999997
2024-10-13T07:00:00Z,2.6,350,2.560500157831741,-0.4514852619340214,16000,17.2,0.6,1015.6,0,FALSE,NA,0,16093.44,2024-10-13T07:00:00Z,1.2555,1.2282,1.3093,63.89,317.9,62.093,326.3,0.08109999999999995,1.796999999999997
